n_sudoku,calls,backtracks,algorithm
1625,74,45,-S2
1626,31,19,-S2
1627,9,4,-S2
1628,4,2,-S2
1629,27,15,-S2
1630,68,45,-S2
1631,50,31,-S2
1632,57,34,-S2
1633,5,2,-S2
1634,18,8,-S2
1635,6,1,-S2
1636,73,43,-S2
1637,149,96,-S2
1638,33,20,-S2
1639,14,7,-S2
1640,7,3,-S2
1641,15,8,-S2
1642,14,8,-S2
1643,10,3,-S2
1644,216,146,-S2
1645,6,2,-S2
1646,508,309,-S2
1647,12,6,-S2
1648,23,12,-S2
1649,9,3,-S2
1650,10,5,-S2
1651,85,50,-S2
1652,17,9,-S2
1653,18,9,-S2
1654,34,20,-S2
1655,37,22,-S2
1656,3,1,-S2
1657,26,15,-S2
1658,10,5,-S2
1659,57,32,-S2
1660,16,7,-S2
1661,41,25,-S2
1662,29,18,-S2
1663,17,9,-S2
1664,37,22,-S2
1665,16,8,-S2
1666,10,4,-S2
1667,12,6,-S2
1668,3,0,-S2
1669,40,24,-S2
1670,24,14,-S2
1671,9,4,-S2
1672,4,2,-S2
1673,23,12,-S2
1674,10,5,-S2
1675,41,24,-S2
1676,8,4,-S2
1677,14,6,-S2
1678,113,69,-S2
1679,18,8,-S2
1680,14,7,-S2
1681,35,21,-S2
1682,20,11,-S2
1683,47,28,-S2
1684,20,11,-S2
1685,20,11,-S2
1686,33,18,-S2
1687,41,25,-S2
1688,9,3,-S2
1689,43,23,-S2
1690,14,7,-S2
1691,23,13,-S2
1692,37,22,-S2
1693,35,19,-S2
1694,17,9,-S2
1695,12,6,-S2
1696,12,7,-S2
1697,20,10,-S2
1698,10,4,-S2
1699,12,6,-S2
1700,12,5,-S2
1701,27,16,-S2
1702,23,11,-S2
1703,7,3,-S2
1704,34,21,-S2
1705,12,5,-S2
1706,29,15,-S2
1707,5,1,-S2
1708,8,3,-S2
1709,18,10,-S2
1710,8,2,-S2
1711,10,6,-S2
1712,12,4,-S2
1713,14,6,-S2
1714,26,14,-S2
1715,8,3,-S2
1716,26,14,-S2
1717,14,8,-S2
1718,4,2,-S2
1719,27,15,-S2
1720,14,6,-S2
1721,22,12,-S2
1722,5,0,-S2
1723,5,2,-S2
1724,34,22,-S2
1725,11,5,-S2
1726,7,3,-S2
1727,22,11,-S2
1728,35,21,-S2
1729,18,9,-S2
1730,33,21,-S2
1731,26,14,-S2
1732,43,26,-S2
1733,69,46,-S2
1734,32,19,-S2
1735,5,1,-S2
1736,74,49,-S2
1737,13,7,-S2
1738,25,14,-S2
1739,4,0,-S2
1740,41,23,-S2
1741,18,10,-S2
1742,7,1,-S2
1743,10,4,-S2
1744,8,0,-S2
1745,12,5,-S2
1746,12,5,-S2
1747,7,3,-S2
1748,37,23,-S2
1749,11,5,-S2
1750,20,12,-S2
1751,25,15,-S2
1752,6,2,-S2
1753,10,5,-S2
1754,20,12,-S2
1755,6,2,-S2
1756,4,1,-S2
1757,43,24,-S2
1758,12,4,-S2
1759,7,3,-S2
1760,15,8,-S2
1761,10,4,-S2
1762,40,24,-S2
1763,4,1,-S2
1764,8,1,-S2
1765,13,6,-S2
1766,17,9,-S2
1767,41,25,-S2
1768,26,14,-S2
1769,54,32,-S2
1770,10,5,-S2
1771,5,1,-S2
1772,17,8,-S2
1773,71,40,-S2
1774,5,1,-S2
1775,33,19,-S2
1776,29,16,-S2
1777,14,7,-S2
1778,7,3,-S2
1779,13,7,-S2
1780,2,0,-S2
1781,23,12,-S2
1782,11,4,-S2
1783,40,22,-S2
1784,19,9,-S2
1785,10,5,-S2
1786,120,72,-S2
1787,7,4,-S2
1788,21,12,-S2
1789,31,19,-S2
1790,6,3,-S2
1791,44,23,-S2
1792,28,16,-S2
1793,4,0,-S2
1794,2,0,-S2
1795,17,9,-S2
1796,23,14,-S2
1797,17,8,-S2
1798,65,42,-S2
1799,27,16,-S2
1800,27,16,-S2
1801,24,13,-S2
1802,35,21,-S2
1803,19,9,-S2
1804,7,2,-S2
1805,28,16,-S2
1806,62,41,-S2
1807,5,1,-S2
1808,33,19,-S2
1809,78,50,-S2
1810,2,0,-S2
1811,5,1,-S2
1812,12,4,-S2
1813,21,11,-S2
1814,31,18,-S2
1815,36,22,-S2
1816,101,63,-S2
1817,31,18,-S2
1818,24,12,-S2
1819,4,1,-S2
1820,5,2,-S2
1821,5,2,-S2
1822,24,13,-S2
1823,22,12,-S2
1824,9,3,-S2
1825,17,8,-S2
1826,11,5,-S2
1827,58,36,-S2
1828,153,113,-S2
1829,5,1,-S2
1830,24,13,-S2
1831,8,4,-S2
1832,12,6,-S2
1833,9,3,-S2
1834,32,18,-S2
1835,12,5,-S2
1836,25,15,-S2
1837,28,16,-S2
1838,63,39,-S2
1839,8,4,-S2
1840,9,3,-S2
1841,6,1,-S2
1842,9,3,-S2
1843,8,4,-S2
1844,7,3,-S2
1845,12,5,-S2
1846,6,2,-S2
1847,6,1,-S2
1848,34,20,-S2
1849,15,7,-S2
1850,15,8,-S2
1851,223,139,-S2
1852,80,47,-S2
1853,14,6,-S2
1854,9,4,-S2
1855,251,157,-S2
1856,20,10,-S2
1857,5,2,-S2
1858,7,2,-S2
1859,14,7,-S2
1860,8,4,-S2
1861,4,0,-S2
1862,3,0,-S2
1863,21,11,-S2
1864,33,20,-S2
1865,13,6,-S2
1866,29,17,-S2
1867,15,7,-S2
1868,20,12,-S2
1869,26,15,-S2
1870,30,18,-S2
1871,41,25,-S2
1872,31,18,-S2
1873,21,10,-S2
1874,26,15,-S2
1875,5,1,-S2
1876,22,12,-S2
1877,34,20,-S2
1878,25,13,-S2
1879,19,10,-S2
1880,12,6,-S2
1881,20,12,-S2
1882,25,16,-S2
1883,22,12,-S2
1884,40,26,-S2
1885,45,24,-S2
1886,8,2,-S2
1887,10,5,-S2
1888,15,8,-S2
1889,11,4,-S2
1890,7,2,-S2
1891,22,13,-S2
1892,13,7,-S2
1893,41,24,-S2
1894,17,8,-S2
1895,18,10,-S2
1896,17,9,-S2
1897,20,11,-S2
1898,10,4,-S2
1899,29,15,-S2
1900,5,1,-S2
1901,70,47,-S2
1902,9,4,-S2
1903,19,10,-S2
1904,7,3,-S2
1905,16,8,-S2
1906,79,48,-S2
1907,9,3,-S2
1908,41,25,-S2
1909,50,31,-S2
1910,8,2,-S2
1911,9,4,-S2
1912,5,1,-S2
1913,9,4,-S2
1914,25,11,-S2
1915,39,22,-S2
1916,12,6,-S2
1917,2,0,-S2
1918,2,0,-S2
1919,5,0,-S2
1920,12,6,-S2
1921,17,9,-S2
1922,5,2,-S2
1923,16,5,-S2
1924,16,8,-S2
1925,9,3,-S2
1926,11,4,-S2
1927,23,12,-S2
1928,10,6,-S2
1929,19,9,-S2
1930,14,6,-S2
1931,29,17,-S2
1932,15,9,-S2
1933,9,3,-S2
1934,4,1,-S2
1935,35,19,-S2
1936,23,13,-S2
1937,15,7,-S2
1938,11,6,-S2
1939,6,1,-S2
1940,38,23,-S2
1941,4,1,-S2
1942,36,23,-S2
1943,123,71,-S2
1944,12,6,-S2
1945,29,16,-S2
1946,6,1,-S2
1947,16,8,-S2
1948,9,5,-S2
1949,10,5,-S2
1950,39,25,-S2
1951,99,65,-S2
1952,20,11,-S2
1953,56,35,-S2
1954,37,21,-S2
1955,11,6,-S2
1956,7,4,-S2
1957,19,11,-S2
1958,9,4,-S2
1959,50,27,-S2
1960,7,3,-S2
1961,262,162,-S2
1962,7,4,-S2
1963,64,38,-S2
1964,1377,967,-S2
1965,34,20,-S2
1966,5,1,-S2
1967,26,14,-S2
1968,9,3,-S2
1969,11,6,-S2
1970,9,5,-S2
1971,14,8,-S2
1972,33,20,-S2
1973,14,4,-S2
1974,20,9,-S2
1975,45,29,-S2
1976,23,12,-S2
1977,11,5,-S2
1978,38,25,-S2
1979,15,8,-S2
1980,6,3,-S2
1981,27,16,-S2
1982,10,5,-S2
1983,5,2,-S2
1984,32,18,-S2
1985,49,31,-S2
1986,10,5,-S2
1987,21,11,-S2
1988,39,23,-S2
1989,37,24,-S2
1990,17,9,-S2
1991,18,10,-S2
1992,23,10,-S2
1993,23,14,-S2
1994,26,13,-S2
1995,41,23,-S2
1996,33,20,-S2
1997,114,73,-S2
1998,30,20,-S2
1999,43,25,-S2
2000,22,14,-S2
2001,20,12,-S2
2002,20,11,-S2
2003,14,7,-S2
2004,24,13,-S2
2005,23,11,-S2
2006,13,7,-S2
2007,6,1,-S2
2008,2,0,-S2
2009,37,24,-S2
2010,14,7,-S2
2011,12,7,-S2
2012,32,17,-S2
2013,16,7,-S2
2014,67,39,-S2
2015,5,2,-S2
2016,7,2,-S2
2017,9,3,-S2
2018,15,8,-S2
2019,22,9,-S2
2020,37,22,-S2
2021,6,2,-S2
2022,33,19,-S2
2023,64,43,-S2
2024,19,10,-S2
2025,14,6,-S2
2026,5,1,-S2
2027,8,3,-S2
2028,5,2,-S2
2029,20,11,-S2
2030,16,8,-S2
2031,17,9,-S2
2032,5,0,-S2
2033,38,23,-S2
2034,445,270,-S2
2035,43,26,-S2
2036,70,41,-S2
2037,62,44,-S2
2038,43,26,-S2
2039,37,21,-S2
2040,531,344,-S2
2041,18,10,-S2
2042,3,1,-S2
2043,5,1,-S2
2044,5,0,-S2
2045,31,19,-S2
2046,33,18,-S2
2047,27,13,-S2
2048,203,127,-S2
2049,35,20,-S2
2050,24,13,-S2
2051,26,17,-S2
2052,239,149,-S2
2053,21,9,-S2
2054,8,4,-S2
2055,10,6,-S2
2056,6,3,-S2
2057,27,16,-S2
2058,20,10,-S2
2059,54,32,-S2
2060,27,17,-S2
2061,14,6,-S2
2062,54,35,-S2
2063,19,11,-S2
2064,13,7,-S2
2065,7,3,-S2
2066,358,234,-S2
2067,43,28,-S2
2068,4,1,-S2
2069,504,341,-S2
2070,14,8,-S2
2071,28,17,-S2
2072,19,9,-S2
2073,29,15,-S2
2074,94,58,-S2
2075,13,5,-S2
2076,21,13,-S2
2077,14,7,-S2
2078,25,14,-S2
2079,6,3,-S2
2080,13,7,-S2
2081,38,21,-S2
2082,37,23,-S2
2083,9,2,-S2
2084,8,3,-S2
2085,31,19,-S2
2086,7,3,-S2
2087,15,9,-S2
2088,43,29,-S2
2089,18,10,-S2
2090,28,14,-S2
2091,11,4,-S2
2092,58,35,-S2
2093,2,0,-S2
2094,14,4,-S2
2095,13,6,-S2
2096,21,13,-S2
2097,12,5,-S2
2098,12,6,-S2
2099,46,29,-S2
2100,5,1,-S2
2101,24,14,-S2
2102,32,19,-S2
2103,26,16,-S2
2104,26,16,-S2
2105,34,20,-S2
2106,332,210,-S2
2107,26,13,-S2
2108,13,6,-S2
2109,27,15,-S2
2110,4,2,-S2
2111,7,3,-S2
2112,11,4,-S2
2113,143,90,-S2
2114,417,265,-S2
2115,45,27,-S2
2116,20,11,-S2
2117,16,9,-S2
2118,112,75,-S2
2119,3,0,-S2
2120,14,7,-S2
2121,49,33,-S2
2122,9,3,-S2
2123,92,60,-S2
2124,12,5,-S2
2125,27,16,-S2
2126,8,3,-S2
2127,79,47,-S2
2128,22,11,-S2
2129,39,23,-S2
2130,44,26,-S2
2131,196,125,-S2
2132,6,2,-S2
2133,20,11,-S2
2134,28,19,-S2
2135,5,1,-S2
2136,67,43,-S2
2137,5,1,-S2
2138,26,15,-S2
2139,251,162,-S2
2140,228,146,-S2
2141,20,11,-S2
2142,13,7,-S2
2143,35,22,-S2
2144,30,21,-S2
2145,4,0,-S2
2146,7,2,-S2
2147,44,25,-S2
2148,34,17,-S2
2149,9,4,-S2
2150,33,18,-S2
2151,41,23,-S2
2152,14,8,-S2
2153,49,29,-S2
2154,32,18,-S2
2155,38,26,-S2
2156,21,13,-S2
2157,230,144,-S2
2158,47,27,-S2
2159,21,13,-S2
2160,53,33,-S2
2161,40,25,-S2
2162,3,1,-S2
2163,10,5,-S2
2164,12,5,-S2
2165,85,50,-S2
2166,87,53,-S2
2167,11,6,-S2
2168,53,30,-S2
2169,6,2,-S2
2170,26,15,-S2
2171,29,17,-S2
2172,7,1,-S2
2173,16,9,-S2
2174,24,14,-S2
2175,4,1,-S2
2176,17,8,-S2
2177,26,14,-S2
2178,20,10,-S2
2179,25,12,-S2
2180,31,17,-S2
2181,3,0,-S2
2182,21,13,-S2
2183,8,3,-S2
2184,60,38,-S2
2185,223,150,-S2
2186,6,2,-S2
2187,9,4,-S2
2188,4,1,-S2
2189,16,9,-S2
2190,21,13,-S2
2191,30,17,-S2
2192,9,3,-S2
2193,21,12,-S2
2194,54,32,-S2
2195,24,14,-S2
2196,28,19,-S2
2197,15,10,-S2
2198,27,16,-S2
2199,17,10,-S2
2200,13,6,-S2
2201,17,9,-S2
2202,32,19,-S2
2203,15,9,-S2
2204,16,10,-S2
2205,34,19,-S2
2206,6,2,-S2
2207,46,28,-S2
2208,59,38,-S2
2209,23,11,-S2
2210,12,5,-S2
2211,9,5,-S2
2212,20,11,-S2
2213,5,1,-S2
2214,11,6,-S2
2215,28,16,-S2
2216,8,2,-S2
2217,30,16,-S2
2218,10,5,-S2
2219,19,8,-S2
2220,72,39,-S2
2221,14,6,-S2
2222,4,1,-S2
2223,16,10,-S2
2224,47,28,-S2
2225,6,2,-S2
2226,24,13,-S2
2227,12,5,-S2
2228,8,2,-S2
2229,6,3,-S2
2230,35,21,-S2
2231,28,13,-S2
2232,36,21,-S2
2233,29,19,-S2
2234,106,66,-S2
2235,25,13,-S2
2236,13,8,-S2
2237,38,20,-S2
2238,51,33,-S2
2239,6,0,-S2
2240,7,4,-S2
2241,12,5,-S2
2242,16,8,-S2
2243,10,4,-S2
2244,33,20,-S2
2245,12,6,-S2
2246,12,4,-S2
2247,41,24,-S2
2248,11,4,-S2
2249,6,2,-S2
2250,29,16,-S2
2251,26,13,-S2
2252,23,12,-S2
2253,6,3,-S2
2254,15,7,-S2
2255,23,13,-S2
2256,23,14,-S2
2257,9,3,-S2
2258,12,5,-S2
2259,4,1,-S2
2260,8,4,-S2
2261,23,12,-S2
2262,23,15,-S2
2263,22,11,-S2
2264,53,32,-S2
2265,23,13,-S2
2266,9,4,-S2
2267,50,29,-S2
2268,39,22,-S2
2269,16,7,-S2
2270,19,10,-S2
2271,9,4,-S2
2272,110,70,-S2
2273,19,10,-S2
2274,60,33,-S2
2275,7,2,-S2
2276,69,40,-S2
2277,10,4,-S2
2278,63,34,-S2
2279,33,19,-S2
2280,58,34,-S2
2281,8,2,-S2
2282,41,24,-S2
2283,17,9,-S2
2284,9,2,-S2
2285,11,6,-S2
2286,70,44,-S2
2287,24,14,-S2
2288,18,9,-S2
2289,8,3,-S2
2290,8,3,-S2
2291,15,8,-S2
2292,59,39,-S2
2293,17,10,-S2
2294,63,37,-S2
2295,30,14,-S2
2296,9,4,-S2
2297,7,2,-S2
2298,14,8,-S2
2299,17,10,-S2
2300,48,28,-S2
2301,40,22,-S2
2302,20,12,-S2
2303,10,5,-S2
2304,11,5,-S2
2305,41,25,-S2
2306,9,4,-S2
2307,18,9,-S2
2308,17,7,-S2
2309,17,9,-S2
2310,31,17,-S2
2311,60,37,-S2
2312,241,156,-S2
2313,18,9,-S2
2314,15,8,-S2
2315,34,20,-S2
2316,12,7,-S2
2317,13,8,-S2
2318,17,9,-S2
2319,45,26,-S2
2320,18,9,-S2
2321,11,6,-S2
2322,69,41,-S2
2323,29,19,-S2
2324,37,24,-S2
2325,6,3,-S2
2326,15,8,-S2
2327,2,0,-S2
2328,110,72,-S2
2329,18,8,-S2
2330,26,16,-S2
2331,12,5,-S2
2332,7,3,-S2
2333,19,10,-S2
2334,27,14,-S2
2335,3,1,-S2
2336,14,8,-S2
2337,6,2,-S2
2338,62,38,-S2
2339,8,2,-S2
2340,24,11,-S2
2341,27,16,-S2
2342,10,4,-S2
2343,33,19,-S2
2344,5,1,-S2
2345,8,2,-S2
2346,7,3,-S2
2347,57,33,-S2
2348,21,11,-S2
2349,10,4,-S2
2350,59,38,-S2
2351,34,19,-S2
2352,36,19,-S2
2353,58,34,-S2
2354,44,28,-S2
2355,21,11,-S2
2356,5,1,-S2
2357,12,5,-S2
2358,27,15,-S2
2359,5,0,-S2
2360,16,7,-S2
2361,11,5,-S2
2362,43,26,-S2
2363,29,18,-S2
2364,82,53,-S2
0,16,7,-S3
1,42,29,-S3
2,44,31,-S3
3,36,23,-S3
4,3,0,-S3
5,29,18,-S3
6,15,8,-S3
7,40,23,-S3
8,7,3,-S3
9,112,74,-S3
10,24,14,-S3
11,174,111,-S3
12,4,0,-S3
13,12,7,-S3
14,172,106,-S3
15,11,6,-S3
16,61,42,-S3
17,67,42,-S3
18,90,63,-S3
19,6,0,-S3
20,10,3,-S3
21,5,1,-S3
22,65,41,-S3
23,28,14,-S3
24,110,70,-S3
25,167,101,-S3
26,22,14,-S3
27,37,25,-S3
28,10,3,-S3
29,7,1,-S3
30,12,6,-S3
31,26,15,-S3
32,16,9,-S3
33,9,4,-S3
34,57,35,-S3
35,96,60,-S3
36,28,19,-S3
37,70,40,-S3
38,116,77,-S3
39,95,64,-S3
40,25,17,-S3
41,10,2,-S3
42,34,16,-S3
43,95,61,-S3
44,25,13,-S3
45,14,7,-S3
46,29,13,-S3
47,72,35,-S3
48,12,3,-S3
49,72,41,-S3
50,43,24,-S3
51,10,3,-S3
52,25,11,-S3
53,23,14,-S3
54,4,1,-S3
55,58,30,-S3
56,21,11,-S3
57,40,20,-S3
58,45,29,-S3
59,68,43,-S3
60,15,6,-S3
61,8,3,-S3
62,85,48,-S3
63,51,30,-S3
64,4,0,-S3
65,18,11,-S3
66,4,0,-S3
67,67,42,-S3
68,39,19,-S3
69,5,1,-S3
70,34,21,-S3
71,13,6,-S3
72,14,5,-S3
73,47,28,-S3
74,6,2,-S3
75,4,1,-S3
76,7,1,-S3
77,2,0,-S3
78,50,27,-S3
79,23,12,-S3
80,45,26,-S3
81,3,0,-S3
82,20,8,-S3
83,12,6,-S3
84,25,13,-S3
85,9,3,-S3
86,51,26,-S3
87,54,40,-S3
88,22,12,-S3
89,2,0,-S3
90,14,6,-S3
91,14,8,-S3
92,7,1,-S3
93,84,50,-S3
94,15,9,-S3
95,17,11,-S3
96,16,10,-S3
97,22,11,-S3
98,32,19,-S3
99,15,7,-S3
100,35,17,-S3
101,29,12,-S3
102,8,2,-S3
103,9,1,-S3
104,30,20,-S3
105,18,11,-S3
106,17,10,-S3
107,35,20,-S3
108,89,53,-S3
109,19,13,-S3
110,10,6,-S3
111,3,0,-S3
112,4,0,-S3
113,8,4,-S3
114,14,8,-S3
115,7,1,-S3
116,4,0,-S3
117,12,4,-S3
118,45,29,-S3
119,10,4,-S3
120,19,10,-S3
121,51,30,-S3
122,4,0,-S3
123,11,4,-S3
124,9,4,-S3
125,51,27,-S3
126,10,3,-S3
127,64,35,-S3
128,81,46,-S3
129,19,9,-S3
130,13,5,-S3
131,9,2,-S3
132,10,4,-S3
133,18,11,-S3
134,25,11,-S3
135,3,0,-S3
136,7,2,-S3
137,58,35,-S3
138,4,1,-S3
139,27,18,-S3
140,23,15,-S3
141,29,20,-S3
142,189,109,-S3
143,30,14,-S3
144,26,12,-S3
145,20,7,-S3
146,16,5,-S3
147,15,7,-S3
148,8,2,-S3
149,74,41,-S3
150,45,19,-S3
151,12,6,-S3
152,25,18,-S3
153,10,5,-S3
154,13,6,-S3
155,28,15,-S3
156,9,2,-S3
157,24,14,-S3
158,44,21,-S3
159,44,25,-S3
160,13,7,-S3
161,15,8,-S3
162,17,11,-S3
163,20,11,-S3
164,45,25,-S3
165,39,25,-S3
166,31,17,-S3
167,32,18,-S3
168,218,126,-S3
169,28,14,-S3
170,26,15,-S3
171,27,15,-S3
172,92,47,-S3
173,78,52,-S3
174,67,39,-S3
175,6,1,-S3
176,32,19,-S3
177,49,29,-S3
178,41,23,-S3
179,49,29,-S3
180,9,4,-S3
181,39,27,-S3
182,99,52,-S3
183,35,17,-S3
184,5,0,-S3
185,105,67,-S3
186,39,23,-S3
187,16,8,-S3
188,56,35,-S3
189,62,37,-S3
190,58,36,-S3
191,72,42,-S3
192,2,0,-S3
193,12,3,-S3
194,15,5,-S3
195,10,4,-S3
196,15,9,-S3
197,13,8,-S3
198,50,26,-S3
199,35,20,-S3
200,43,24,-S3
201,4,0,-S3
202,9,4,-S3
203,45,25,-S3
204,14,7,-S3
205,48,26,-S3
206,46,31,-S3
207,32,13,-S3
208,24,13,-S3
209,27,18,-S3
210,5,2,-S3
211,3,0,-S3
212,22,11,-S3
213,3,0,-S3
214,14,7,-S3
215,6,1,-S3
216,11,4,-S3
217,4,0,-S3
218,3,0,-S3
219,17,9,-S3
220,60,32,-S3
221,7,3,-S3
222,33,18,-S3
223,14,5,-S3
224,24,12,-S3
225,23,11,-S3
226,21,11,-S3
227,26,14,-S3
228,12,5,-S3
229,4,0,-S3
230,12,5,-S3
231,16,7,-S3
232,33,18,-S3
233,18,10,-S3
234,31,16,-S3
235,35,23,-S3
236,14,6,-S3
237,9,4,-S3
238,12,4,-S3
239,33,16,-S3
240,6,1,-S3
241,12,7,-S3
242,9,3,-S3
243,4,1,-S3
244,13,6,-S3
245,17,9,-S3
246,18,9,-S3
247,18,9,-S3
248,17,8,-S3
249,23,12,-S3
250,8,2,-S3
251,13,6,-S3
252,76,38,-S3
253,55,29,-S3
254,5,1,-S3
255,59,33,-S3
256,3,0,-S3
257,4,0,-S3
258,6,1,-S3
259,12,6,-S3
260,2,0,-S3
261,63,36,-S3
262,38,20,-S3
263,6,1,-S3
264,444,246,-S3
265,6,1,-S3
266,3,0,-S3
267,3,0,-S3
268,11,4,-S3
269,17,10,-S3
270,4,0,-S3
271,47,23,-S3
272,5,0,-S3
273,13,5,-S3
274,22,13,-S3
275,47,30,-S3
276,4,0,-S3
277,18,8,-S3
278,17,8,-S3
279,22,11,-S3
280,38,20,-S3
281,62,34,-S3
282,30,16,-S3
283,38,23,-S3
284,24,13,-S3
285,16,10,-S3
286,7,3,-S3
287,172,95,-S3
288,19,8,-S3
289,53,33,-S3
290,30,16,-S3
291,4,0,-S3
292,51,29,-S3
293,12,5,-S3
294,350,221,-S3
295,16,8,-S3
296,11,5,-S3
297,27,15,-S3
298,31,19,-S3
299,68,41,-S3
300,17,10,-S3
301,46,25,-S3
302,35,24,-S3
303,31,18,-S3
304,11,3,-S3
305,28,12,-S3
306,37,21,-S3
307,23,12,-S3
308,12,7,-S3
309,31,15,-S3
310,45,28,-S3
311,17,8,-S3
312,26,15,-S3
313,3,1,-S3
314,11,5,-S3
315,60,37,-S3
316,18,8,-S3
317,18,9,-S3
318,14,5,-S3
319,7,1,-S3
320,9,2,-S3
321,20,9,-S3
322,17,10,-S3
323,6,1,-S3
324,23,13,-S3
325,30,14,-S3
326,5,1,-S3
327,14,7,-S3
328,49,26,-S3
329,67,38,-S3
330,86,52,-S3
331,6,2,-S3
332,54,37,-S3
333,9,3,-S3
334,30,19,-S3
335,30,18,-S3
336,14,6,-S3
337,9,4,-S3
338,24,14,-S3
339,20,9,-S3
340,19,12,-S3
341,12,5,-S3
342,86,45,-S3
343,11,6,-S3
344,9,4,-S3
345,14,6,-S3
346,44,26,-S3
347,13,8,-S3
348,59,31,-S3
349,4,1,-S3
350,53,32,-S3
351,17,8,-S3
352,40,25,-S3
353,6,1,-S3
354,46,28,-S3
355,11,4,-S3
356,13,5,-S3
357,39,20,-S3
358,73,41,-S3
359,25,14,-S3
360,18,7,-S3
361,166,87,-S3
362,23,13,-S3
363,7,1,-S3
364,11,4,-S3
365,7,2,-S3
366,5,0,-S3
367,4,0,-S3
368,5,0,-S3
369,58,30,-S3
370,9,3,-S3
371,14,8,-S3
372,18,9,-S3
373,23,11,-S3
374,10,4,-S3
375,10,4,-S3
376,3,0,-S3
377,45,25,-S3
378,2,0,-S3
379,11,5,-S3
380,29,13,-S3
381,58,30,-S3
382,5,1,-S3
383,12,4,-S3
384,92,58,-S3
385,35,18,-S3
386,58,34,-S3
387,9,3,-S3
388,21,11,-S3
389,11,5,-S3
390,8,2,-S3
391,3,0,-S3
392,57,30,-S3
393,26,14,-S3
394,5,2,-S3
395,12,6,-S3
396,8,3,-S3
397,19,9,-S3
398,59,39,-S3
399,4,0,-S3
400,4,0,-S3
401,90,49,-S3
402,8,3,-S3
403,12,7,-S3
404,8,2,-S3
405,7,2,-S3
406,3,0,-S3
407,16,9,-S3
408,4,0,-S3
409,3,1,-S3
410,56,32,-S3
411,6,2,-S3
412,30,17,-S3
413,54,28,-S3
414,69,42,-S3
415,10,3,-S3
416,21,10,-S3
417,20,9,-S3
418,19,9,-S3
419,8,2,-S3
420,7,3,-S3
421,43,24,-S3
422,21,9,-S3
423,33,18,-S3
424,14,6,-S3
425,6,2,-S3
426,4,0,-S3
427,20,10,-S3
428,26,14,-S3
429,73,39,-S3
430,5,1,-S3
431,39,22,-S3
432,52,31,-S3
433,37,21,-S3
434,17,8,-S3
435,15,7,-S3
436,23,10,-S3
437,19,10,-S3
438,27,12,-S3
439,3,0,-S3
440,60,33,-S3
441,20,11,-S3
442,26,12,-S3
443,33,18,-S3
444,86,47,-S3
445,20,10,-S3
446,3,0,-S3
447,9,3,-S3
448,54,35,-S3
449,154,81,-S3
450,58,34,-S3
451,59,35,-S3
452,63,31,-S3
453,17,6,-S3
454,12,8,-S3
455,38,23,-S3
456,15,8,-S3
457,32,20,-S3
458,4,1,-S3
459,13,6,-S3
460,30,14,-S3
461,7,2,-S3
462,15,6,-S3
463,25,15,-S3
464,61,33,-S3
465,20,9,-S3
466,25,14,-S3
467,34,19,-S3
468,22,11,-S3
469,6,1,-S3
470,5,1,-S3
471,44,24,-S3
472,3,0,-S3
473,20,13,-S3
474,57,34,-S3
475,4,0,-S3
476,172,103,-S3
477,4,0,-S3
478,55,35,-S3
479,5,0,-S3
480,13,4,-S3
481,2,0,-S3
482,29,17,-S3
483,99,58,-S3
484,14,6,-S3
485,12,3,-S3
486,7,2,-S3
487,16,9,-S3
488,20,9,-S3
489,4,0,-S3
490,3,1,-S3
491,2,0,-S3
492,24,12,-S3
493,7,2,-S3
494,4,0,-S3
495,23,9,-S3
496,3,0,-S3
497,32,15,-S3
498,76,49,-S3
499,56,31,-S3
500,17,8,-S3
501,5,0,-S3
502,48,23,-S3
503,5,0,-S3
504,11,3,-S3
505,9,3,-S3
506,72,36,-S3
507,97,60,-S3
508,7,1,-S3
509,53,31,-S3
510,18,8,-S3
511,74,42,-S3
512,4,0,-S3
513,134,77,-S3
514,49,23,-S3
515,8,2,-S3
516,26,12,-S3
517,34,18,-S3
518,9,3,-S3
519,28,19,-S3
520,28,15,-S3
521,46,23,-S3
522,7,2,-S3
523,3,0,-S3
524,7,2,-S3
525,38,23,-S3
526,26,16,-S3
527,3,0,-S3
528,7,2,-S3
529,20,10,-S3
530,3,0,-S3
531,3,0,-S3
532,5,1,-S3
533,26,11,-S3
534,85,43,-S3
535,7,1,-S3
536,14,3,-S3
537,15,7,-S3
538,5,1,-S3
539,21,10,-S3
540,6,2,-S3
541,31,18,-S3
542,6,1,-S3
543,6,2,-S3
544,59,33,-S3
545,42,26,-S3
546,16,10,-S3
547,4,0,-S3
548,136,75,-S3
549,77,45,-S3
550,7,2,-S3
551,7,2,-S3
552,204,111,-S3
553,12,5,-S3
554,112,60,-S3
555,7,1,-S3
556,6,2,-S3
557,9,4,-S3
558,32,16,-S3
559,8,3,-S3
560,4,0,-S3
561,6,1,-S3
562,38,21,-S3
563,4,0,-S3
564,11,6,-S3
565,16,7,-S3
566,7,2,-S3
567,9,4,-S3
568,119,76,-S3
569,10,0,-S3
570,226,136,-S3
571,269,159,-S3
572,5,1,-S3
573,174,102,-S3
574,67,37,-S3
575,54,30,-S3
576,42,24,-S3
577,18,8,-S3
578,444,254,-S3
579,13,5,-S3
580,20,11,-S3
581,12,5,-S3
582,27,16,-S3
